# frequency/[Hz] PSD/[Hz^-1]
7.760000000000000000e+02 1.480186781642464368e-47
7.762500000000000000e+02 1.480728112213502660e-47
7.765000000000000000e+02 1.481269442784540952e-47
7.767500000000000000e+02 1.481810773355579243e-47
7.770000000000000000e+02 1.482408214114440963e-47
7.772500000000000000e+02 1.483023335042953603e-47
7.775000000000000000e+02 1.483638455971465999e-47
7.777500000000000000e+02 1.484253576899978639e-47
7.780000000000000000e+02 1.484868697828491278e-47
7.782500000000000000e+02 1.485483818757003917e-47
7.785000000000000000e+02 1.486098939685516557e-47
7.787500000000000000e+02 1.486661167727036231e-47
7.790000000000000000e+02 1.487202539510271291e-47
7.792500000000000000e+02 1.487743911293506352e-47
7.795000000000000000e+02 1.488285283076741412e-47
7.797500000000000000e+02 1.488826654859976473e-47
7.800000000000000000e+02 1.489368026643211776e-47
7.802500000000000000e+02 1.489909398426446837e-47
7.805000000000000000e+02 1.490449897030472513e-47
7.807500000000000000e+02 1.490989942599841625e-47
7.810000000000000000e+02 1.491529988169210738e-47
7.812500000000000000e+02 1.492070033738579850e-47
7.815000000000000000e+02 1.492610079307948962e-47
7.817500000000000000e+02 1.493150124877318075e-47
7.820000000000000000e+02 1.493690170446687187e-47
7.822500000000000000e+02 1.494237819547060534e-47
7.825000000000000000e+02 1.494790902721032410e-47
7.827500000000000000e+02 1.495343985895004286e-47
7.830000000000000000e+02 1.495897069068976163e-47
7.832500000000000000e+02 1.496450152242948039e-47
7.835000000000000000e+02 1.497003235416919915e-47
7.837500000000000000e+02 1.497556318590891792e-47
7.840000000000000000e+02 1.498255666601367441e-47
7.842500000000000000e+02 1.499105794528596107e-47
7.845000000000000000e+02 1.499955922455824773e-47
7.847500000000000000e+02 1.500806050383053682e-47
7.850000000000000000e+02 1.501656178310282347e-47
7.852500000000000000e+02 1.502506306237511013e-47
7.855000000000000000e+02 1.503356434164739679e-47
7.857500000000000000e+02 1.504325671916026365e-47
7.860000000000000000e+02 1.505485015378192427e-47
7.862500000000000000e+02 1.506644358840358246e-47
7.865000000000000000e+02 1.507803702302524307e-47
7.867500000000000000e+02 1.508963045764690126e-47
7.870000000000000000e+02 1.510122389226856188e-47
7.872500000000000000e+02 1.511281732689022007e-47
7.875000000000000000e+02 1.512050624326636005e-47
7.877500000000000000e+02 1.511719693649291122e-47
7.880000000000000000e+02 1.511388762971946238e-47
7.882500000000000000e+02 1.511057832294601354e-47
7.885000000000000000e+02 1.510726901617256713e-47
7.887500000000000000e+02 1.510395970939911829e-47
7.890000000000000000e+02 1.510065040262566945e-47
7.892500000000000000e+02 1.509862442051508376e-47
7.895000000000000000e+02 1.510576564031216646e-47
7.897500000000000000e+02 1.511290686010924672e-47
7.900000000000000000e+02 1.512004807990632942e-47
7.902500000000000000e+02 1.512718929970341212e-47
7.905000000000000000e+02 1.513433051950049239e-47
7.907500000000000000e+02 1.514147173929757509e-47
7.910000000000000000e+02 1.514861295909465779e-47
7.912500000000000000e+02 1.515417751343119654e-47
7.915000000000000000e+02 1.515968859937742757e-47
7.917500000000000000e+02 1.516519968532366102e-47
7.920000000000000000e+02 1.517071077126989204e-47
7.922500000000000000e+02 1.517622185721612307e-47
7.925000000000000000e+02 1.518173294316235409e-47
7.927500000000000000e+02 1.518724402910858755e-47
7.930000000000000000e+02 1.519368130317318213e-47
7.932500000000000000e+02 1.520035652702585231e-47
7.935000000000000000e+02 1.520703175087852493e-47
7.937500000000000000e+02 1.521370697473119511e-47
7.940000000000000000e+02 1.522038219858386772e-47
7.942500000000000000e+02 1.522705742243653790e-47
7.945000000000000000e+02 1.523373264628921051e-47
7.947500000000000000e+02 1.524104541345555212e-47
7.950000000000000000e+02 1.524876991860129803e-47
7.952500000000000000e+02 1.525649442374704150e-47
7.955000000000000000e+02 1.526421892889278741e-47
7.957500000000000000e+02 1.527194343403853332e-47
7.960000000000000000e+02 1.527966793918427680e-47
7.962500000000000000e+02 1.528739244433002271e-47
7.965000000000000000e+02 1.529246543451492593e-47
7.967500000000000000e+02 1.529361376168239615e-47
7.970000000000000000e+02 1.529476208884986637e-47
7.972500000000000000e+02 1.529591041601733659e-47
7.975000000000000000e+02 1.529705874318480681e-47
7.977500000000000000e+02 1.529820707035227703e-47
7.980000000000000000e+02 1.529935539751974725e-47
7.982500000000000000e+02 1.530491695469641182e-47
7.985000000000000000e+02 1.533020767797544098e-47
7.987500000000000000e+02 1.535549840125447014e-47
7.990000000000000000e+02 1.538078912453349930e-47
7.992500000000000000e+02 1.540607984781253089e-47
7.995000000000000000e+02 1.543137057109156005e-47
7.997500000000000000e+02 1.545666129437058922e-47
8.000000000000000000e+02 1.548195201764961838e-47
8.002500000000000000e+02 1.548330526144369031e-47
8.005000000000000000e+02 1.548328139135876271e-47
8.007500000000000000e+02 1.548325752127383269e-47
8.010000000000000000e+02 1.548323365118890509e-47
8.012500000000000000e+02 1.548320978110397750e-47
8.015000000000000000e+02 1.548318591101904991e-47
8.017500000000000000e+02 1.548316204093412231e-47
8.020000000000000000e+02 1.548023901507616529e-47
8.022500000000000000e+02 1.547602803382279438e-47
8.025000000000000000e+02 1.547181705256942590e-47
8.027500000000000000e+02 1.546760607131605499e-47
8.030000000000000000e+02 1.546339509006268408e-47
8.032500000000000000e+02 1.545918410880931560e-47
8.035000000000000000e+02 1.545497312755594468e-47
8.037500000000000000e+02 1.545338559613709971e-47
8.040000000000000000e+02 1.545538543362076925e-47
8.042500000000000000e+02 1.545738527110443636e-47
8.045000000000000000e+02 1.545938510858810590e-47
8.047500000000000000e+02 1.546138494607177301e-47
8.050000000000000000e+02 1.546338478355544012e-47
8.052500000000000000e+02 1.546538462103910966e-47
8.055000000000000000e+02 1.546843467573608264e-47
8.057500000000000000e+02 1.547815669861169187e-47
8.060000000000000000e+02 1.548787872148730110e-47
8.062500000000000000e+02 1.549760074436291033e-47
8.065000000000000000e+02 1.550732276723851955e-47
8.067500000000000000e+02 1.551704479011412878e-47
8.070000000000000000e+02 1.552676681298973801e-47
8.072500000000000000e+02 1.553648883586534723e-47
8.075000000000000000e+02 1.554318474810061990e-47
8.077500000000000000e+02 1.554927485710160265e-47
8.080000000000000000e+02 1.555536496610258782e-47
8.082500000000000000e+02 1.556145507510357056e-47
8.085000000000000000e+02 1.556754518410455573e-47
8.087500000000000000e+02 1.557363529310553848e-47
8.090000000000000000e+02 1.557972540210652365e-47
8.092500000000000000e+02 1.558344758993066130e-47
8.095000000000000000e+02 1.558493084839303915e-47
8.097500000000000000e+02 1.558641410685541700e-47
8.100000000000000000e+02 1.558789736531779242e-47
8.102500000000000000e+02 1.558938062378017027e-47
8.105000000000000000e+02 1.559086388224254812e-47
8.107500000000000000e+02 1.559234714070492355e-47
8.110000000000000000e+02 1.559456454159637046e-47
8.112500000000000000e+02 1.560017219572767578e-47
8.115000000000000000e+02 1.560577984985897868e-47
8.117500000000000000e+02 1.561138750399028400e-47
8.120000000000000000e+02 1.561699515812158933e-47
8.122500000000000000e+02 1.562260281225289465e-47
8.125000000000000000e+02 1.562821046638419997e-47
8.127500000000000000e+02 1.563381812051550287e-47
8.130000000000000000e+02 1.564727893341532172e-47
8.132500000000000000e+02 1.566239865000849033e-47
8.135000000000000000e+02 1.567751836660165650e-47
8.137500000000000000e+02 1.569263808319482267e-47
8.140000000000000000e+02 1.570775779978798885e-47
8.142500000000000000e+02 1.572287751638115502e-47
8.145000000000000000e+02 1.573799723297432120e-47
8.147500000000000000e+02 1.574682417352140881e-47
8.150000000000000000e+02 1.574814394264510871e-47
8.152500000000000000e+02 1.574946371176880861e-47
8.155000000000000000e+02 1.575078348089250851e-47
8.157500000000000000e+02 1.575210325001620841e-47
8.160000000000000000e+02 1.575342301913990831e-47
8.162500000000000000e+02 1.575474278826360821e-47
8.165000000000000000e+02 1.575672571715791395e-47
8.167500000000000000e+02 1.576746536938679949e-47
8.170000000000000000e+02 1.577820502161568746e-47
8.172500000000000000e+02 1.578894467384457299e-47
8.175000000000000000e+02 1.579968432607346096e-47
8.177500000000000000e+02 1.581042397830234650e-47
8.180000000000000000e+02 1.582116363053123447e-47
8.182500000000000000e+02 1.583190328276012001e-47
8.185000000000000000e+02 1.583807883512159327e-47
8.187500000000000000e+02 1.584198190875939075e-47
8.190000000000000000e+02 1.584588498239718822e-47
8.192500000000000000e+02 1.584978805603498569e-47
8.195000000000000000e+02 1.585369112967278317e-47
8.197500000000000000e+02 1.585759420331058064e-47
8.200000000000000000e+02 1.586149727694837811e-47
8.202500000000000000e+02 1.586772880694276779e-47
8.205000000000000000e+02 1.588102081750231225e-47
8.207500000000000000e+02 1.589431282806185913e-47
8.210000000000000000e+02 1.590760483862140359e-47
8.212500000000000000e+02 1.592089684918094805e-47
8.215000000000000000e+02 1.593418885974049251e-47
8.217500000000000000e+02 1.594748087030003697e-47
8.220000000000000000e+02 1.596077288085958143e-47
8.222500000000000000e+02 1.596601564109346147e-47
8.225000000000000000e+02 1.596938989619999179e-47
8.227500000000000000e+02 1.597276415130652455e-47
8.230000000000000000e+02 1.597613840641305487e-47
8.232500000000000000e+02 1.597951266151958519e-47
8.235000000000000000e+02 1.598288691662611795e-47
8.237500000000000000e+02 1.598626117173264827e-47
8.240000000000000000e+02 1.598955839624644031e-47
8.242500000000000000e+02 1.599271772224376188e-47
8.245000000000000000e+02 1.599587704824108588e-47
8.247500000000000000e+02 1.599903637423840744e-47
8.250000000000000000e+02 1.600219570023573144e-47
8.252500000000000000e+02 1.600535502623305300e-47
8.255000000000000000e+02 1.600851435223037700e-47
8.257500000000000000e+02 1.601167367822769856e-47
8.260000000000000000e+02 1.602000125838319073e-47
8.262500000000000000e+02 1.602897806992550516e-47
8.265000000000000000e+02 1.603795488146781959e-47
8.267500000000000000e+02 1.604693169301013645e-47
8.270000000000000000e+02 1.605590850455245088e-47
8.272500000000000000e+02 1.606488531609476532e-47
8.275000000000000000e+02 1.607386212763707975e-47
8.277500000000000000e+02 1.607983655928360661e-47
8.280000000000000000e+02 1.608133732526868067e-47
8.282500000000000000e+02 1.608283809125375472e-47
8.285000000000000000e+02 1.608433885723882877e-47
8.287500000000000000e+02 1.608583962322390525e-47
8.290000000000000000e+02 1.608734038920897930e-47
8.292500000000000000e+02 1.608884115519405335e-47
8.295000000000000000e+02 1.609034192117912740e-47
8.297500000000000000e+02 1.608933529902113561e-47
8.300000000000000000e+02 1.608804262901794413e-47
8.302500000000000000e+02 1.608674995901475265e-47
8.305000000000000000e+02 1.608545728901156117e-47
8.307500000000000000e+02 1.608416461900836969e-47
8.310000000000000000e+02 1.608287194900517821e-47
8.312500000000000000e+02 1.608157927900198673e-47
8.315000000000000000e+02 1.608284086239823299e-47
8.317500000000000000e+02 1.608832699653368153e-47
8.320000000000000000e+02 1.609381313066912763e-47
8.322500000000000000e+02 1.609929926480457617e-47
8.325000000000000000e+02 1.610478539894002227e-47
8.327500000000000000e+02 1.611027153307547081e-47
8.330000000000000000e+02 1.611575766721091935e-47
8.332500000000000000e+02 1.612124380134636545e-47
8.335000000000000000e+02 1.612732084255478795e-47
8.337500000000000000e+02 1.613351144387308472e-47
8.340000000000000000e+02 1.613970204519138149e-47
8.342500000000000000e+02 1.614589264650968069e-47
8.345000000000000000e+02 1.615208324782797746e-47
8.347500000000000000e+02 1.615827384914627423e-47
8.350000000000000000e+02 1.616446445046457100e-47
8.352500000000000000e+02 1.617057910141637383e-47
8.355000000000000000e+02 1.617650189467227702e-47
8.357500000000000000e+02 1.618242468792818020e-47
8.360000000000000000e+02 1.618834748118408339e-47
8.362500000000000000e+02 1.619427027443998901e-47
8.365000000000000000e+02 1.620019306769589220e-47
8.367500000000000000e+02 1.620611586095179539e-47
8.370000000000000000e+02 1.621203865420769857e-47
8.372500000000000000e+02 1.621808188657758795e-47
8.375000000000000000e+02 1.622417402616924462e-47
8.377500000000000000e+02 1.623026616576090129e-47
8.380000000000000000e+02 1.623635830535255553e-47
8.382500000000000000e+02 1.624245044494421220e-47
8.385000000000000000e+02 1.624854258453586886e-47
8.387500000000000000e+02 1.625463472412752310e-47
8.390000000000000000e+02 1.626069761233955530e-47
8.392500000000000000e+02 1.626654998652445170e-47
8.395000000000000000e+02 1.627240236070935052e-47
8.397500000000000000e+02 1.627825473489424692e-47
8.400000000000000000e+02 1.628410710907914575e-47
8.402500000000000000e+02 1.628995948326404215e-47
8.405000000000000000e+02 1.629581185744894098e-47
8.407500000000000000e+02 1.630166423163383737e-47
8.410000000000000000e+02 1.630751922431513406e-47
8.412500000000000000e+02 1.631337667704231149e-47
8.415000000000000000e+02 1.631923412976948650e-47
8.417500000000000000e+02 1.632509158249666394e-47
8.420000000000000000e+02 1.633094903522384137e-47
8.422500000000000000e+02 1.633680648795101638e-47
8.425000000000000000e+02 1.634266394067819382e-47
8.427500000000000000e+02 1.634852139340537125e-47
8.430000000000000000e+02 1.635468793167003756e-47
8.432500000000000000e+02 1.636089204830197904e-47
8.435000000000000000e+02 1.636709616493392295e-47
8.437500000000000000e+02 1.637330028156586686e-47
8.440000000000000000e+02 1.637950439819780835e-47
8.442500000000000000e+02 1.638570851482975226e-47
8.445000000000000000e+02 1.639191263146169374e-47
8.447500000000000000e+02 1.639811921551379880e-47
8.450000000000000000e+02 1.640433318606012773e-47
8.452500000000000000e+02 1.641054715660645667e-47
8.455000000000000000e+02 1.641676112715278560e-47
8.457500000000000000e+02 1.642297509769911210e-47
8.460000000000000000e+02 1.642918906824544103e-47
8.462500000000000000e+02 1.643540303879176996e-47
8.465000000000000000e+02 1.644161700933809889e-47
8.467500000000000000e+02 1.644784622182154456e-47
8.470000000000000000e+02 1.645408593888327237e-47
8.472500000000000000e+02 1.646032565594500018e-47
8.475000000000000000e+02 1.646656537300672800e-47
8.477500000000000000e+02 1.647280509006845581e-47
8.480000000000000000e+02 1.647904480713018362e-47
8.482500000000000000e+02 1.648528452419191143e-47
8.485000000000000000e+02 1.649152424125363924e-47
8.487500000000000000e+02 1.649773979487544032e-47
8.490000000000000000e+02 1.650395314415025502e-47
8.492500000000000000e+02 1.651016649342506972e-47
8.495000000000000000e+02 1.651637984269988199e-47
8.497500000000000000e+02 1.652259319197469669e-47
8.500000000000000000e+02 1.652880654124951139e-47
8.502500000000000000e+02 1.653501989052432609e-47
8.505000000000000000e+02 1.654120095340652059e-47
8.507500000000000000e+02 1.654726965038465646e-47
8.510000000000000000e+02 1.655333834736278990e-47
8.512500000000000000e+02 1.655940704434092576e-47
8.515000000000000000e+02 1.656547574131905920e-47
8.517500000000000000e+02 1.657154443829719506e-47
8.520000000000000000e+02 1.657761313527532850e-47
8.522500000000000000e+02 1.658368183225346437e-47
8.525000000000000000e+02 1.659466802307315176e-47
8.527500000000000000e+02 1.661033370256797438e-47
8.530000000000000000e+02 1.662599938206279944e-47
8.532500000000000000e+02 1.664166506155762207e-47
8.535000000000000000e+02 1.665733074105244712e-47
8.537500000000000000e+02 1.667299642054726975e-47
8.540000000000000000e+02 1.668866210004209238e-47
8.542500000000000000e+02 1.670432777953691743e-47
8.545000000000000000e+02 1.670445988605253711e-47
8.547500000000000000e+02 1.670032243834286964e-47
8.550000000000000000e+02 1.669618499063320218e-47
8.552500000000000000e+02 1.669204754292353471e-47
8.555000000000000000e+02 1.668791009521386725e-47
8.557500000000000000e+02 1.668377264750419978e-47
8.560000000000000000e+02 1.667963519979453232e-47
8.562500000000000000e+02 1.667591143237987185e-47
8.565000000000000000e+02 1.668243584794368747e-47
8.567500000000000000e+02 1.668896026350750308e-47
8.570000000000000000e+02 1.669548467907131627e-47
8.572500000000000000e+02 1.670200909463513188e-47
8.575000000000000000e+02 1.670853351019894506e-47
8.577500000000000000e+02 1.671505792576276068e-47
8.580000000000000000e+02 1.672158234132657629e-47
8.582500000000000000e+02 1.672812833318357325e-47
8.585000000000000000e+02 1.673473103718418890e-47
8.587500000000000000e+02 1.674133374118480697e-47
8.590000000000000000e+02 1.674793644518542261e-47
8.592500000000000000e+02 1.675453914918604069e-47
8.595000000000000000e+02 1.676114185318665633e-47
8.597500000000000000e+02 1.676774455718727197e-47
8.600000000000000000e+02 1.677434726118789005e-47
8.602500000000000000e+02 1.678075082112558710e-47
8.605000000000000000e+02 1.678695105127228274e-47
8.607500000000000000e+02 1.679315128141898081e-47
8.610000000000000000e+02 1.679935151156567887e-47
8.612500000000000000e+02 1.680555174171237451e-47
8.615000000000000000e+02 1.681175197185907258e-47
8.617500000000000000e+02 1.681795220200576821e-47
8.620000000000000000e+02 1.682415243215246628e-47
8.622500000000000000e+02 1.683016833640864371e-47
8.625000000000000000e+02 1.683610388262294779e-47
8.627500000000000000e+02 1.684203942883724945e-47
8.630000000000000000e+02 1.684797497505155353e-47
8.632500000000000000e+02 1.685391052126585761e-47
8.635000000000000000e+02 1.685984606748015926e-47
8.637500000000000000e+02 1.686578161369446335e-47
8.640000000000000000e+02 1.687171715990876743e-47
8.642500000000000000e+02 1.687796314830334454e-47
8.645000000000000000e+02 1.688425130944299200e-47
8.647500000000000000e+02 1.689053947058263945e-47
8.650000000000000000e+02 1.689682763172228691e-47
8.652500000000000000e+02 1.690311579286193437e-47
8.655000000000000000e+02 1.690940395400158183e-47
8.657500000000000000e+02 1.691569211514122928e-47
8.660000000000000000e+02 1.692198152225879329e-47
8.662500000000000000e+02 1.692829653637077644e-47
8.665000000000000000e+02 1.693461155048275959e-47
8.667500000000000000e+02 1.694092656459474273e-47
8.670000000000000000e+02 1.694724157870672588e-47
8.672500000000000000e+02 1.695355659281870903e-47
8.675000000000000000e+02 1.695987160693069218e-47
8.677500000000000000e+02 1.696618662104267533e-47
8.680000000000000000e+02 1.697260575761870253e-47
8.682500000000000000e+02 1.697945418599320763e-47
8.685000000000000000e+02 1.698630261436771273e-47
8.687500000000000000e+02 1.699315104274221540e-47
8.690000000000000000e+02 1.699999947111672049e-47
8.692500000000000000e+02 1.700684789949122559e-47
8.695000000000000000e+02 1.701369632786573069e-47
8.697500000000000000e+02 1.702054475624023336e-47
8.700000000000000000e+02 1.702705329397280278e-47
8.702500000000000000e+02 1.703285783216937463e-47
8.705000000000000000e+02 1.703866237036594648e-47
8.707500000000000000e+02 1.704446690856251834e-47
8.710000000000000000e+02 1.705027144675909019e-47
8.712500000000000000e+02 1.705607598495566205e-47
8.715000000000000000e+02 1.706188052315223390e-47
8.717500000000000000e+02 1.706768506134880575e-47
8.720000000000000000e+02 1.707386551662462958e-47
8.722500000000000000e+02 1.708052752991073446e-47
8.725000000000000000e+02 1.708718954319683934e-47
8.727500000000000000e+02 1.709385155648294421e-47
8.730000000000000000e+02 1.710051356976904666e-47
8.732500000000000000e+02 1.710717558305515154e-47
8.735000000000000000e+02 1.711383759634125642e-47
8.737500000000000000e+02 1.712049960962736129e-47
8.740000000000000000e+02 1.712703658107514823e-47
8.742500000000000000e+02 1.713346425808254249e-47
8.745000000000000000e+02 1.713989193508993919e-47
8.747500000000000000e+02 1.714631961209733346e-47
8.750000000000000000e+02 1.715274728910473016e-47
8.752500000000000000e+02 1.715917496611212686e-47
8.755000000000000000e+02 1.716560264311952113e-47
8.757500000000000000e+02 1.717203032012691783e-47
8.760000000000000000e+02 1.717844873336933972e-47
8.762500000000000000e+02 1.718486123382861391e-47
8.765000000000000000e+02 1.719127373428788809e-47
8.767500000000000000e+02 1.719768623474716228e-47
8.770000000000000000e+02 1.720409873520643646e-47
8.772500000000000000e+02 1.721051123566571065e-47
8.775000000000000000e+02 1.721692373612498484e-47
8.777500000000000000e+02 1.722333623658425902e-47
8.780000000000000000e+02 1.722988852501240913e-47
8.782500000000000000e+02 1.723650978886606202e-47
8.785000000000000000e+02 1.724313105271971491e-47
8.787500000000000000e+02 1.724975231657337023e-47
8.790000000000000000e+02 1.725637358042702311e-47
8.792500000000000000e+02 1.726299484428067600e-47
8.795000000000000000e+02 1.726961610813432889e-47
8.797500000000000000e+02 1.727623737198798421e-47
8.800000000000000000e+02 1.728242093353088294e-47
8.802500000000000000e+02 1.728842606237503181e-47
8.805000000000000000e+02 1.729443119121918069e-47
8.807500000000000000e+02 1.730043632006332713e-47
8.810000000000000000e+02 1.730644144890747601e-47
8.812500000000000000e+02 1.731244657775162488e-47
8.815000000000000000e+02 1.731845170659577132e-47
8.817500000000000000e+02 1.732445683543992020e-47
8.820000000000000000e+02 1.733059253702478866e-47
8.822500000000000000e+02 1.733677565488300189e-47
8.825000000000000000e+02 1.734295877274121755e-47
8.827500000000000000e+02 1.734914189059943320e-47
8.830000000000000000e+02 1.735532500845764643e-47
8.832500000000000000e+02 1.736150812631586209e-47
8.835000000000000000e+02 1.736769124417407775e-47
8.837500000000000000e+02 1.737387436203229097e-47
8.840000000000000000e+02 1.738074539893100980e-47
8.842500000000000000e+02 1.738786015145946403e-47
8.845000000000000000e+02 1.739497490398791582e-47
8.847500000000000000e+02 1.740208965651636762e-47
8.850000000000000000e+02 1.740920440904482184e-47
8.852500000000000000e+02 1.741631916157327363e-47
8.855000000000000000e+02 1.742343391410172543e-47
8.857500000000000000e+02 1.743054866663017965e-47
8.860000000000000000e+02 1.743666274411500069e-47
8.862500000000000000e+02 1.744239763585521355e-47
8.865000000000000000e+02 1.744813252759542641e-47
8.867500000000000000e+02 1.745386741933564170e-47
8.870000000000000000e+02 1.745960231107585456e-47
8.872500000000000000e+02 1.746533720281606741e-47
8.875000000000000000e+02 1.747107209455628027e-47
8.877500000000000000e+02 1.747680698629649556e-47
8.880000000000000000e+02 1.748300508502387644e-47
8.882500000000000000e+02 1.748940742199055767e-47
8.885000000000000000e+02 1.749580975895723891e-47
8.887500000000000000e+02 1.750221209592392258e-47
8.890000000000000000e+02 1.750861443289060381e-47
8.892500000000000000e+02 1.751501676985728505e-47
8.895000000000000000e+02 1.752141910682396628e-47
8.897500000000000000e+02 1.752782144379064752e-47
8.900000000000000000e+02 1.753419451195913205e-47
8.902500000000000000e+02 1.754055142869273312e-47
8.905000000000000000e+02 1.754690834542633419e-47
8.907500000000000000e+02 1.755326526215993526e-47
8.910000000000000000e+02 1.755962217889353634e-47
8.912500000000000000e+02 1.756597909562713741e-47
8.915000000000000000e+02 1.757233601236073848e-47
8.917500000000000000e+02 1.757869292909434198e-47
8.920000000000000000e+02 1.758507380419942042e-47
8.922500000000000000e+02 1.759147225763807886e-47
8.925000000000000000e+02 1.759787071107673730e-47
8.927500000000000000e+02 1.760426916451539816e-47
8.930000000000000000e+02 1.761066761795405660e-47
8.932500000000000000e+02 1.761706607139271504e-47
8.935000000000000000e+02 1.762346452483137348e-47
8.937500000000000000e+02 1.762986297827003434e-47
8.940000000000000000e+02 1.763637029529043067e-47
8.942500000000000000e+02 1.764299055716783459e-47
8.945000000000000000e+02 1.764961081904524094e-47
8.947500000000000000e+02 1.765623108092264730e-47
8.950000000000000000e+02 1.766285134280005365e-47
8.952500000000000000e+02 1.766947160467746001e-47
8.955000000000000000e+02 1.767609186655486636e-47
8.957500000000000000e+02 1.768271212843227029e-47
8.960000000000000000e+02 1.768923465074056246e-47
8.962500000000000000e+02 1.769560170129901732e-47
8.965000000000000000e+02 1.770196875185747461e-47
8.967500000000000000e+02 1.770833580241592946e-47
8.970000000000000000e+02 1.771470285297438675e-47
8.972500000000000000e+02 1.772106990353284161e-47
8.975000000000000000e+02 1.772743695409129890e-47
8.977500000000000000e+02 1.773380400464975376e-47
8.980000000000000000e+02 1.774025211390282150e-47
8.982500000000000000e+02 1.774692667088999616e-47
8.985000000000000000e+02 1.775360122787717325e-47
8.987500000000000000e+02 1.776027578486435034e-47
8.990000000000000000e+02 1.776695034185152743e-47
8.992500000000000000e+02 1.777362489883870209e-47
8.995000000000000000e+02 1.778029945582587918e-47
8.997500000000000000e+02 1.778697401281305627e-47
9.000000000000000000e+02 1.779375009469936336e-47
9.002500000000000000e+02 1.780125410347681318e-47
9.005000000000000000e+02 1.780875811225426299e-47
9.007500000000000000e+02 1.781626212103171280e-47
9.010000000000000000e+02 1.782376612980916262e-47
9.012500000000000000e+02 1.783127013858661243e-47
9.015000000000000000e+02 1.783877414736406467e-47
9.017500000000000000e+02 1.784627815614151449e-47
9.020000000000000000e+02 1.785378216491896430e-47
9.022500000000000000e+02 1.785971291841737288e-47
9.025000000000000000e+02 1.786558220641443720e-47
9.027500000000000000e+02 1.787145149441150396e-47
9.030000000000000000e+02 1.787732078240856828e-47
9.032500000000000000e+02 1.788319007040563504e-47
9.035000000000000000e+02 1.788905935840269936e-47
9.037500000000000000e+02 1.789492864639976612e-47
9.040000000000000000e+02 1.790079793439683045e-47
9.042500000000000000e+02 1.790693772870346867e-47
9.045000000000000000e+02 1.791315187431089891e-47
9.047500000000000000e+02 1.791936601991833157e-47
9.050000000000000000e+02 1.792558016552576423e-47
9.052500000000000000e+02 1.793179431113319689e-47
9.055000000000000000e+02 1.793800845674062955e-47
9.057500000000000000e+02 1.794422260234806222e-47
9.060000000000000000e+02 1.795043674795549245e-47
9.062500000000000000e+02 1.795730898283239446e-47
9.065000000000000000e+02 1.796464308975614711e-47
9.067500000000000000e+02 1.797197719667989733e-47
9.070000000000000000e+02 1.797931130360364756e-47
9.072500000000000000e+02 1.798664541052740021e-47
9.075000000000000000e+02 1.799397951745115043e-47
9.077500000000000000e+02 1.800131362437490065e-47
9.080000000000000000e+02 1.800864773129865330e-47
9.082500000000000000e+02 1.801563922425166509e-47
9.085000000000000000e+02 1.802205331514228531e-47
9.087500000000000000e+02 1.802846740603290310e-47
9.090000000000000000e+02 1.803488149692352088e-47
9.092500000000000000e+02 1.804129558781414110e-47
9.095000000000000000e+02 1.804770967870475889e-47
9.097500000000000000e+02 1.805412376959537910e-47
9.100000000000000000e+02 1.806053786048599689e-47
9.102500000000000000e+02 1.806694931892727825e-47
9.105000000000000000e+02 1.807334444404457068e-47
9.107500000000000000e+02 1.807973956916186554e-47
9.110000000000000000e+02 1.808613469427915796e-47
9.112500000000000000e+02 1.809252981939645282e-47
9.115000000000000000e+02 1.809892494451374525e-47
9.117500000000000000e+02 1.810532006963103767e-47
9.120000000000000000e+02 1.811171519474833253e-47
9.122500000000000000e+02 1.811811031986562496e-47
9.125000000000000000e+02 1.812483717920925866e-47
9.127500000000000000e+02 1.813160672218923692e-47
9.130000000000000000e+02 1.813837626516921518e-47
9.132500000000000000e+02 1.814514580814919586e-47
9.135000000000000000e+02 1.815191535112917412e-47
9.137500000000000000e+02 1.815868489410915238e-47
9.140000000000000000e+02 1.816545443708913064e-47
9.142500000000000000e+02 1.817222398006911132e-47
9.145000000000000000e+02 1.817905825552256106e-47
9.147500000000000000e+02 1.818593308879771179e-47
9.150000000000000000e+02 1.819280792207286253e-47
9.152500000000000000e+02 1.819968275534801569e-47
9.155000000000000000e+02 1.820655758862316642e-47
9.157500000000000000e+02 1.821343242189831715e-47
9.160000000000000000e+02 1.822030725517346788e-47
9.162500000000000000e+02 1.822718208844861861e-47
9.165000000000000000e+02 1.823425965951264006e-47
9.167500000000000000e+02 1.824175868548750843e-47
9.170000000000000000e+02 1.824925771146237923e-47
9.172500000000000000e+02 1.825675673743724760e-47
9.175000000000000000e+02 1.826425576341211840e-47
9.177500000000000000e+02 1.827175478938698677e-47
9.180000000000000000e+02 1.827925381536185757e-47
9.182500000000000000e+02 1.828675284133672593e-47
9.185000000000000000e+02 1.829425466538408794e-47
9.187500000000000000e+02 1.830192857088963623e-47
9.190000000000000000e+02 1.830960247639518452e-47
9.192500000000000000e+02 1.831727638190073037e-47
9.195000000000000000e+02 1.832495028740627866e-47
9.197500000000000000e+02 1.833262419291182695e-47
9.200000000000000000e+02 1.834029809841737523e-47
9.202500000000000000e+02 1.834797200392292352e-47
9.205000000000000000e+02 1.835564590942847181e-47
9.207500000000000000e+02 1.836217175810165288e-47
9.210000000000000000e+02 1.836817794595414072e-47
9.212500000000000000e+02 1.837418413380662855e-47
