# frequency/[Hz] PSD/[Hz^-1]
7.847500000000000000e+02 3.072121554196144007e-46
7.850000000000000000e+02 3.075670738133052168e-46
7.852500000000000000e+02 3.079219922069959941e-46
7.855000000000000000e+02 3.082769106006867714e-46
7.857500000000000000e+02 3.086318289943775876e-46
7.860000000000000000e+02 3.089867473880683649e-46
7.862500000000000000e+02 3.093416657817591810e-46
7.865000000000000000e+02 3.096974373512310023e-46
7.867500000000000000e+02 3.100541177766875987e-46
7.870000000000000000e+02 3.104107982021442339e-46
7.872500000000000000e+02 3.107674786276008691e-46
7.875000000000000000e+02 3.111241590530575044e-46
7.877500000000000000e+02 3.114808394785141396e-46
7.880000000000000000e+02 3.118375199039707360e-46
7.882500000000000000e+02 3.121946066560058648e-46
7.885000000000000000e+02 3.125530488165408929e-46
7.887500000000000000e+02 3.129114909770758820e-46
7.890000000000000000e+02 3.132699331376109101e-46
7.892500000000000000e+02 3.136283752981459381e-46
7.895000000000000000e+02 3.139868174586809662e-46
7.897500000000000000e+02 3.143452596192159942e-46
7.900000000000000000e+02 3.147037017797509834e-46
7.902500000000000000e+02 3.150638458350871337e-46
7.905000000000000000e+02 3.154240602119678615e-46
7.907500000000000000e+02 3.157842745888485504e-46
7.910000000000000000e+02 3.161444889657292781e-46
7.912500000000000000e+02 3.165047033426100059e-46
7.915000000000000000e+02 3.168649177194907336e-46
7.917500000000000000e+02 3.172251320963714225e-46
7.920000000000000000e+02 3.175865420584710710e-46
7.922500000000000000e+02 3.179485323031238997e-46
7.925000000000000000e+02 3.183105225477767673e-46
7.927500000000000000e+02 3.186725127924295961e-46
7.930000000000000000e+02 3.190345030370824248e-46
7.932500000000000000e+02 3.193964932817352924e-46
7.935000000000000000e+02 3.197584835263881211e-46
7.937500000000000000e+02 3.201211310498140945e-46
7.940000000000000000e+02 3.204849008016499887e-46
7.942500000000000000e+02 3.208486705534858828e-46
7.945000000000000000e+02 3.212124403053217770e-46
7.947500000000000000e+02 3.215762100571576711e-46
7.950000000000000000e+02 3.219399798089935653e-46
7.952500000000000000e+02 3.223037495608294595e-46
7.955000000000000000e+02 3.226676060443308170e-46
7.957500000000000000e+02 3.230331589307363198e-46
7.960000000000000000e+02 3.233987118171418226e-46
7.962500000000000000e+02 3.237642647035473254e-46
7.965000000000000000e+02 3.241298175899528282e-46
7.967500000000000000e+02 3.244953704763583310e-46
7.970000000000000000e+02 3.248609233627638338e-46
7.972500000000000000e+02 3.252264762491693366e-46
7.975000000000000000e+02 3.255933065904472962e-46
7.977500000000000000e+02 3.259606560774272591e-46
7.980000000000000000e+02 3.263280055644072221e-46
7.982500000000000000e+02 3.266953550513871850e-46
7.985000000000000000e+02 3.270627045383671479e-46
7.987500000000000000e+02 3.274300540253471108e-46
7.990000000000000000e+02 3.277974035123270737e-46
7.992500000000000000e+02 3.281653930761566386e-46
7.995000000000000000e+02 3.285345379093993633e-46
7.997500000000000000e+02 3.289036827426420879e-46
8.000000000000000000e+02 3.292728275758848125e-46
8.002500000000000000e+02 3.296419724091275371e-46
8.005000000000000000e+02 3.300111172423702617e-46
8.007500000000000000e+02 3.303802620756129864e-46
8.010000000000000000e+02 3.307494069088557110e-46
8.012500000000000000e+02 3.311203286747321416e-46
8.015000000000000000e+02 3.314912774272407529e-46
8.017500000000000000e+02 3.318622261797493641e-46
8.020000000000000000e+02 3.322331749322580143e-46
8.022500000000000000e+02 3.326041236847666256e-46
8.025000000000000000e+02 3.329750724372752757e-46
8.027500000000000000e+02 3.333460211897838870e-46
8.030000000000000000e+02 3.337180453150304509e-46
8.032500000000000000e+02 3.340907966904737788e-46
8.035000000000000000e+02 3.344635480659171067e-46
8.037500000000000000e+02 3.348362994413604346e-46
8.040000000000000000e+02 3.352090508168037626e-46
8.042500000000000000e+02 3.355818021922470905e-46
8.045000000000000000e+02 3.359545535676904184e-46
8.047500000000000000e+02 3.363276519006581773e-46
8.050000000000000000e+02 3.367022194272972072e-46
8.052500000000000000e+02 3.370767869539362372e-46
8.055000000000000000e+02 3.374513544805753060e-46
8.057500000000000000e+02 3.378259220072143359e-46
8.060000000000000000e+02 3.382004895338533659e-46
8.062500000000000000e+02 3.385750570604923958e-46
8.065000000000000000e+02 3.389496245871314257e-46
8.067500000000000000e+02 3.393255867180294337e-46
8.070000000000000000e+02 3.397019690958721514e-46
8.072500000000000000e+02 3.400783514737148690e-46
8.075000000000000000e+02 3.404547338515575478e-46
8.077500000000000000e+02 3.408311162294002654e-46
8.080000000000000000e+02 3.412074986072429831e-46
8.082500000000000000e+02 3.415838809850857007e-46
8.085000000000000000e+02 3.419608627675511984e-46
8.087500000000000000e+02 3.423390685958161140e-46
8.090000000000000000e+02 3.427172744240809907e-46
8.092500000000000000e+02 3.430954802523459063e-46
8.095000000000000000e+02 3.434736860806107830e-46
8.097500000000000000e+02 3.438518919088756986e-46
8.100000000000000000e+02 3.442300977371406141e-46
8.102500000000000000e+02 3.446083035654054908e-46
8.105000000000000000e+02 3.449881023296571236e-46
8.107500000000000000e+02 3.453681352546218322e-46
8.110000000000000000e+02 3.457481681795865019e-46
8.112500000000000000e+02 3.461282011045511717e-46
8.115000000000000000e+02 3.465082340295158414e-46
8.117500000000000000e+02 3.468882669544805501e-46
8.120000000000000000e+02 3.472682998794452198e-46
8.122500000000000000e+02 3.476490637946821245e-46
8.125000000000000000e+02 3.480309344868235069e-46
8.127500000000000000e+02 3.484128051789649281e-46
8.130000000000000000e+02 3.487946758711063494e-46
8.132500000000000000e+02 3.491765465632477318e-46
8.135000000000000000e+02 3.495584172553891531e-46
8.137500000000000000e+02 3.499402879475305744e-46
8.140000000000000000e+02 3.503221586396719957e-46
8.142500000000000000e+02 3.507056921675767396e-46
8.145000000000000000e+02 3.510893972474193350e-46
8.147500000000000000e+02 3.514731023272619304e-46
8.150000000000000000e+02 3.518568074071045259e-46
8.152500000000000000e+02 3.522405124869471991e-46
8.155000000000000000e+02 3.526242175667897945e-46
8.157500000000000000e+02 3.530079226466323899e-46
8.160000000000000000e+02 3.533923622784439253e-46
8.162500000000000000e+02 3.537779133372998205e-46
8.165000000000000000e+02 3.541634643961557934e-46
8.167500000000000000e+02 3.545490154550116885e-46
8.170000000000000000e+02 3.549345665138675837e-46
8.172500000000000000e+02 3.553201175727234788e-46
8.175000000000000000e+02 3.557056686315794518e-46
8.177500000000000000e+02 3.560912196904353469e-46
8.180000000000000000e+02 3.564783828403427640e-46
8.182500000000000000e+02 3.568657826274686995e-46
8.185000000000000000e+02 3.572531824145946350e-46
8.187500000000000000e+02 3.576405822017206483e-46
8.190000000000000000e+02 3.580279819888465839e-46
8.192500000000000000e+02 3.584153817759725972e-46
8.195000000000000000e+02 3.588027815630985327e-46
8.197500000000000000e+02 3.591907913107087892e-46
8.200000000000000000e+02 3.595800464345067897e-46
8.202500000000000000e+02 3.599693015583047901e-46
8.205000000000000000e+02 3.603585566821028684e-46
8.207500000000000000e+02 3.607478118059008688e-46
8.210000000000000000e+02 3.611370669296988693e-46
8.212500000000000000e+02 3.615263220534968697e-46
8.215000000000000000e+02 3.619155771772948702e-46
8.217500000000000000e+02 3.623062602266539698e-46
8.220000000000000000e+02 3.626973743380594405e-46
8.222500000000000000e+02 3.630884884494649890e-46
8.225000000000000000e+02 3.634796025608704598e-46
8.227500000000000000e+02 3.638707166722759305e-46
8.230000000000000000e+02 3.642618307836814791e-46
8.232500000000000000e+02 3.646529448950869498e-46
8.235000000000000000e+02 3.650444139399104591e-46
8.237500000000000000e+02 3.654373957287417008e-46
8.240000000000000000e+02 3.658303775175729424e-46
8.242500000000000000e+02 3.662233593064041841e-46
8.245000000000000000e+02 3.666163410952355036e-46
8.247500000000000000e+02 3.670093228840667452e-46
8.250000000000000000e+02 3.674023046728979869e-46
8.252500000000000000e+02 3.677952864617292286e-46
8.255000000000000000e+02 3.681893789517394930e-46
8.257500000000000000e+02 3.685842290980917208e-46
8.260000000000000000e+02 3.689790792444438708e-46
8.262500000000000000e+02 3.693739293907960208e-46
8.265000000000000000e+02 3.697687795371481708e-46
8.267500000000000000e+02 3.701636296835003986e-46
8.270000000000000000e+02 3.705584798298525486e-46
8.272500000000000000e+02 3.709533299762046986e-46
8.275000000000000000e+02 3.713500232283199838e-46
8.277500000000000000e+02 3.717467513353860869e-46
8.280000000000000000e+02 3.721434794424522678e-46
8.282500000000000000e+02 3.725402075495183709e-46
8.285000000000000000e+02 3.729369356565844739e-46
8.287500000000000000e+02 3.733336637636505770e-46
8.290000000000000000e+02 3.737303918707167579e-46
8.292500000000000000e+02 3.741277797350885566e-46
8.295000000000000000e+02 3.745263885642347188e-46
8.297500000000000000e+02 3.749249973933809589e-46
8.300000000000000000e+02 3.753236062225271212e-46
8.302500000000000000e+02 3.757222150516733612e-46
8.305000000000000000e+02 3.761208238808195235e-46
8.307500000000000000e+02 3.765194327099656858e-46
8.310000000000000000e+02 3.769180415391119258e-46
8.312500000000000000e+02 3.773179749579164943e-46
8.315000000000000000e+02 3.777184690555772539e-46
8.317500000000000000e+02 3.781189631532380912e-46
8.320000000000000000e+02 3.785194572508989285e-46
8.322500000000000000e+02 3.789199513485596881e-46
8.325000000000000000e+02 3.793204454462205254e-46
8.327500000000000000e+02 3.797209395438813628e-46
8.330000000000000000e+02 3.801215031563112350e-46
8.332500000000000000e+02 3.805238903577059053e-46
8.335000000000000000e+02 3.809262775591005756e-46
8.337500000000000000e+02 3.813286647604952460e-46
8.340000000000000000e+02 3.817310519618899163e-46
8.342500000000000000e+02 3.821334391632845867e-46
8.345000000000000000e+02 3.825358263646792570e-46
8.347500000000000000e+02 3.829382135660739273e-46
8.350000000000000000e+02 3.833412735662611445e-46
8.352500000000000000e+02 3.837455656339993312e-46
8.355000000000000000e+02 3.841498577017375180e-46
8.357500000000000000e+02 3.845541497694757047e-46
8.360000000000000000e+02 3.849584418372138914e-46
8.362500000000000000e+02 3.853627339049520781e-46
8.365000000000000000e+02 3.857670259726903427e-46
8.367500000000000000e+02 3.861713180404285294e-46
8.370000000000000000e+02 3.865768477554089233e-46
8.372500000000000000e+02 3.869830381715768448e-46
8.375000000000000000e+02 3.873892285877446884e-46
8.377500000000000000e+02 3.877954190039126098e-46
8.380000000000000000e+02 3.882016094200804535e-46
8.382500000000000000e+02 3.886077998362483749e-46
8.385000000000000000e+02 3.890139902524162185e-46
8.387500000000000000e+02 3.894201806685841400e-46
8.390000000000000000e+02 3.898281579126078447e-46
8.392500000000000000e+02 3.902362635532823956e-46
8.395000000000000000e+02 3.906443691939570243e-46
8.397500000000000000e+02 3.910524748346316529e-46
8.400000000000000000e+02 3.914605804753062816e-46
8.402500000000000000e+02 3.918686861159809102e-46
8.405000000000000000e+02 3.922767917566555389e-46
8.407500000000000000e+02 3.926852735626276783e-46
8.410000000000000000e+02 3.930952972396962808e-46
8.412500000000000000e+02 3.935053209167648834e-46
8.415000000000000000e+02 3.939153445938334082e-46
8.417500000000000000e+02 3.943253682709020107e-46
8.420000000000000000e+02 3.947353919479706133e-46
8.422500000000000000e+02 3.951454156250391381e-46
8.425000000000000000e+02 3.955554393021077406e-46
8.427500000000000000e+02 3.959663172511454178e-46
8.430000000000000000e+02 3.963782759467180684e-46
8.432500000000000000e+02 3.967902346422906413e-46
8.435000000000000000e+02 3.972021933378632142e-46
8.437500000000000000e+02 3.976141520334358648e-46
8.440000000000000000e+02 3.980261107290084377e-46
8.442500000000000000e+02 3.984380694245810106e-46
8.445000000000000000e+02 3.988500281201536612e-46
8.447500000000000000e+02 3.992632858141840978e-46
8.450000000000000000e+02 3.996771863275902194e-46
8.452500000000000000e+02 4.000910868409963410e-46
8.455000000000000000e+02 4.005049873544023848e-46
8.457500000000000000e+02 4.009188878678085064e-46
8.460000000000000000e+02 4.013327883812145501e-46
8.462500000000000000e+02 4.017466888946206717e-46
8.465000000000000000e+02 4.021605894080267155e-46
8.467500000000000000e+02 4.025762254975655567e-46
8.470000000000000000e+02 4.029921016690774573e-46
8.472500000000000000e+02 4.034079778405892802e-46
8.475000000000000000e+02 4.038238540121011030e-46
8.477500000000000000e+02 4.042397301836129258e-46
8.480000000000000000e+02 4.046556063551248265e-46
8.482500000000000000e+02 4.050714825266366493e-46
8.485000000000000000e+02 4.054875000292230810e-46
8.487500000000000000e+02 4.059053929112742137e-46
8.490000000000000000e+02 4.063232857933253463e-46
8.492500000000000000e+02 4.067411786753764790e-46
8.495000000000000000e+02 4.071590715574275338e-46
8.497500000000000000e+02 4.075769644394786665e-46
8.500000000000000000e+02 4.079948573215297991e-46
8.502500000000000000e+02 4.084127502035809318e-46
8.505000000000000000e+02 4.088311662595733396e-46
8.507500000000000000e+02 4.092512064653041734e-46
8.510000000000000000e+02 4.096712466710349294e-46
8.512500000000000000e+02 4.100912868767656854e-46
8.515000000000000000e+02 4.105113270824964415e-46
8.517500000000000000e+02 4.109313672882271975e-46
8.520000000000000000e+02 4.113514074939580313e-46
8.522500000000000000e+02 4.117714476996887873e-46
8.525000000000000000e+02 4.121925250599601800e-46
8.527500000000000000e+02 4.126151636085626740e-46
8.530000000000000000e+02 4.130378021571651681e-46
8.532500000000000000e+02 4.134604407057676622e-46
8.535000000000000000e+02 4.138830792543701562e-46
8.537500000000000000e+02 4.143057178029725725e-46
8.540000000000000000e+02 4.147283563515750665e-46
8.542500000000000000e+02 4.151509949001775606e-46
8.545000000000000000e+02 4.155765693110838191e-46
8.547500000000000000e+02 4.160046790902188377e-46
8.550000000000000000e+02 4.164327888693538562e-46
8.552500000000000000e+02 4.168608986484888748e-46
8.555000000000000000e+02 4.172890084276238933e-46
8.557500000000000000e+02 4.177171182067589119e-46
8.560000000000000000e+02 4.181452279858939304e-46
8.562500000000000000e+02 4.185733377650289490e-46
8.565000000000000000e+02 4.191128273192925466e-46
8.567500000000000000e+02 4.197107544051431525e-46
8.570000000000000000e+02 4.203086814909937584e-46
8.572500000000000000e+02 4.209066085768443643e-46
8.575000000000000000e+02 4.215045356626949702e-46
8.577500000000000000e+02 4.221024627485454983e-46
8.580000000000000000e+02 4.227003898343961042e-46
8.582500000000000000e+02 4.232983169202467101e-46
8.585000000000000000e+02 4.236446386441824812e-46
8.587500000000000000e+02 4.239102116114728394e-46
8.590000000000000000e+02 4.241757845787631198e-46
8.592500000000000000e+02 4.244413575460534780e-46
8.595000000000000000e+02 4.247069305133438362e-46
8.597500000000000000e+02 4.249725034806341944e-46
8.600000000000000000e+02 4.252380764479244748e-46
8.602500000000000000e+02 4.255036494152148330e-46
8.605000000000000000e+02 4.258953308558217201e-46
8.607500000000000000e+02 4.263110401073596626e-46
8.610000000000000000e+02 4.267267493588976051e-46
8.612500000000000000e+02 4.271424586104354699e-46
8.615000000000000000e+02 4.275581678619734124e-46
8.617500000000000000e+02 4.279738771135113549e-46
8.620000000000000000e+02 4.283895863650492974e-46
8.622500000000000000e+02 4.288052956165871622e-46
8.625000000000000000e+02 4.292334920252955002e-46
8.627500000000000000e+02 4.296630053418018304e-46
8.630000000000000000e+02 4.300925186583080829e-46
8.632500000000000000e+02 4.305220319748144131e-46
8.635000000000000000e+02 4.309515452913206656e-46
8.637500000000000000e+02 4.313810586078269958e-46
8.640000000000000000e+02 4.318105719243332483e-46
8.642500000000000000e+02 4.322400852408395785e-46
8.645000000000000000e+02 4.326726868849982132e-46
8.647500000000000000e+02 4.331054477909428976e-46
8.650000000000000000e+02 4.335382086968875820e-46
8.652500000000000000e+02 4.339709696028323442e-46
8.655000000000000000e+02 4.344037305087770286e-46
8.657500000000000000e+02 4.348364914147217130e-46
8.660000000000000000e+02 4.352692523206663974e-46
8.662500000000000000e+02 4.357020132266110818e-46
8.665000000000000000e+02 4.361370273589234913e-46
8.667500000000000000e+02 4.365720898239771833e-46
8.670000000000000000e+02 4.370071522890308752e-46
8.672500000000000000e+02 4.374422147540845671e-46
8.675000000000000000e+02 4.378772772191382590e-46
8.677500000000000000e+02 4.383123396841919509e-46
8.680000000000000000e+02 4.387474021492457207e-46
8.682500000000000000e+02 4.391824646142994126e-46
8.685000000000000000e+02 4.396196122489491546e-46
8.687500000000000000e+02 4.400567839286459430e-46
8.690000000000000000e+02 4.404939556083426537e-46
8.692500000000000000e+02 4.409311272880393644e-46
8.695000000000000000e+02 4.413682989677360751e-46
8.697500000000000000e+02 4.418054706474328636e-46
8.700000000000000000e+02 4.422426423271295743e-46
8.702500000000000000e+02 4.426798140068262850e-46
8.705000000000000000e+02 4.431189885215451661e-46
8.707500000000000000e+02 4.435582042441693467e-46
8.710000000000000000e+02 4.439974199667936052e-46
8.712500000000000000e+02 4.444366356894178636e-46
8.715000000000000000e+02 4.448758514120421221e-46
8.717500000000000000e+02 4.453150671346663027e-46
8.720000000000000000e+02 4.457542828572905611e-46
8.722500000000000000e+02 4.461934985799148196e-46
8.725000000000000000e+02 4.466346392813013591e-46
8.727500000000000000e+02 4.470758758517066516e-46
8.730000000000000000e+02 4.475171124221119441e-46
8.732500000000000000e+02 4.479583489925172366e-46
8.735000000000000000e+02 4.483995855629225291e-46
8.737500000000000000e+02 4.488408221333278216e-46
8.740000000000000000e+02 4.492820587037331141e-46
8.742500000000000000e+02 4.497232952741384066e-46
8.745000000000000000e+02 4.501663610372654573e-46
8.747500000000000000e+02 4.506096148029969516e-46
8.750000000000000000e+02 4.510528685687284458e-46
8.752500000000000000e+02 4.514961223344599401e-46
8.755000000000000000e+02 4.519393761001914343e-46
8.757500000000000000e+02 4.523826298659229285e-46
8.760000000000000000e+02 4.528258836316544228e-46
8.762500000000000000e+02 4.532691373973859170e-46
8.765000000000000000e+02 4.537140893270568202e-46
8.767500000000000000e+02 4.541593587654921079e-46
8.770000000000000000e+02 4.546046282039273177e-46
8.772500000000000000e+02 4.550498976423626054e-46
8.775000000000000000e+02 4.554951670807978930e-46
8.777500000000000000e+02 4.559404365192331029e-46
8.780000000000000000e+02 4.563857059576683905e-46
8.782500000000000000e+02 4.568309753961036004e-46
8.785000000000000000e+02 4.572777746577043067e-46
8.787500000000000000e+02 4.577250581874100624e-46
8.790000000000000000e+02 4.581723417171158180e-46
8.792500000000000000e+02 4.586196252468215737e-46
8.795000000000000000e+02 4.590669087765273294e-46
8.797500000000000000e+02 4.595141923062330851e-46
8.800000000000000000e+02 4.599614758359388407e-46
8.802500000000000000e+02 4.604087593656445964e-46
8.805000000000000000e+02 4.608573740716379304e-46
8.807500000000000000e+02 4.613066806656105316e-46
8.810000000000000000e+02 4.617559872595831328e-46
8.812500000000000000e+02 4.622052938535557340e-46
8.815000000000000000e+02 4.626546004475283352e-46
8.817500000000000000e+02 4.631039070415009364e-46
8.820000000000000000e+02 4.635532136354736154e-46
8.822500000000000000e+02 4.640025202294462166e-46
8.825000000000000000e+02 4.644529138739598238e-46
8.827500000000000000e+02 4.649042419097299823e-46
8.830000000000000000e+02 4.653555699455001407e-46
8.832500000000000000e+02 4.658068979812702991e-46
8.835000000000000000e+02 4.662582260170404576e-46
8.837500000000000000e+02 4.667095540528106160e-46
8.840000000000000000e+02 4.671608820885807744e-46
8.842500000000000000e+02 4.676122101243509329e-46
8.845000000000000000e+02 4.680643470005417090e-46
8.847500000000000000e+02 4.685177032219202945e-46
8.850000000000000000e+02 4.689710594432988022e-46
8.852500000000000000e+02 4.694244156646773877e-46
8.855000000000000000e+02 4.698777718860558954e-46
8.857500000000000000e+02 4.703311281074344809e-46
8.860000000000000000e+02 4.707844843288129886e-46
8.862500000000000000e+02 4.712378405501914963e-46
8.865000000000000000e+02 4.716916863161066216e-46
8.867500000000000000e+02 4.721470735055259693e-46
8.870000000000000000e+02 4.726024606949453171e-46
8.872500000000000000e+02 4.730578478843646648e-46
8.875000000000000000e+02 4.735132350737840125e-46
8.877500000000000000e+02 4.739686222632032825e-46
8.880000000000000000e+02 4.744240094526226302e-46
8.882500000000000000e+02 4.748793966420419780e-46
8.885000000000000000e+02 4.753349155048044617e-46
8.887500000000000000e+02 4.757923435085930014e-46
8.890000000000000000e+02 4.762497715123816189e-46
8.892500000000000000e+02 4.767071995161701586e-46
8.895000000000000000e+02 4.771646275199587761e-46
8.897500000000000000e+02 4.776220555237473158e-46
8.900000000000000000e+02 4.780794835275359333e-46
8.902500000000000000e+02 4.785369115313244730e-46
8.905000000000000000e+02 4.789943395351130905e-46
8.907500000000000000e+02 4.794535351452532085e-46
8.910000000000000000e+02 4.799129969376459051e-46
8.912500000000000000e+02 4.803724587300386016e-46
8.915000000000000000e+02 4.808319205224312982e-46
8.917500000000000000e+02 4.812913823148239169e-46
8.920000000000000000e+02 4.817508441072166135e-46
8.922500000000000000e+02 4.822103058996093100e-46
8.925000000000000000e+02 4.826697676920020066e-46
8.927500000000000000e+02 4.831305755520382117e-46
8.930000000000000000e+02 4.835920930372280274e-46
8.932500000000000000e+02 4.840536105224178432e-46
8.935000000000000000e+02 4.845151280076076589e-46
8.937500000000000000e+02 4.849766454927974746e-46
8.940000000000000000e+02 4.854381629779872903e-46
8.942500000000000000e+02 4.858996804631770283e-46
8.945000000000000000e+02 4.863611979483668440e-46
8.947500000000000000e+02 4.868235781180554976e-46
8.950000000000000000e+02 4.872871420130063327e-46
8.952500000000000000e+02 4.877507059079571678e-46
8.955000000000000000e+02 4.882142698029079251e-46
8.957500000000000000e+02 4.886778336978587603e-46
8.960000000000000000e+02 4.891413975928095954e-46
8.962500000000000000e+02 4.896049614877603527e-46
8.965000000000000000e+02 4.900685253827111878e-46
8.967500000000000000e+02 4.905324376769660597e-46
8.970000000000000000e+02 4.909980592101406041e-46
8.972500000000000000e+02 4.914636807433152263e-46
8.975000000000000000e+02 4.919293022764898486e-46
8.977500000000000000e+02 4.923949238096643930e-46
8.980000000000000000e+02 4.928605453428390152e-46
8.982500000000000000e+02 4.933261668760135597e-46
8.985000000000000000e+02 4.937917884091881819e-46
8.987500000000000000e+02 4.942574099423628041e-46
8.990000000000000000e+02 4.947248834481077953e-46
8.992500000000000000e+02 4.951925671278288191e-46
8.995000000000000000e+02 4.956602508075498430e-46
8.997500000000000000e+02 4.961279344872709446e-46
9.000000000000000000e+02 4.965956181669919684e-46
9.002500000000000000e+02 4.970633018467129922e-46
9.005000000000000000e+02 4.975309855264340160e-46
9.007500000000000000e+02 4.979986692061550398e-46
9.010000000000000000e+02 4.984676110567055011e-46
9.012500000000000000e+02 4.989373650497771303e-46
9.015000000000000000e+02 4.994071190428486816e-46
9.017500000000000000e+02 4.998768730359203108e-46
9.020000000000000000e+02 5.003466270289919399e-46
9.022500000000000000e+02 5.008163810220635690e-46
9.025000000000000000e+02 5.012861350151351204e-46
9.027500000000000000e+02 5.017558890082067495e-46
9.030000000000000000e+02 5.022262593363577169e-46
9.032500000000000000e+02 5.026980796264634711e-46
9.035000000000000000e+02 5.031698999165693030e-46
9.037500000000000000e+02 5.036417202066750572e-46
9.040000000000000000e+02 5.041135404967808891e-46
9.042500000000000000e+02 5.045853607868867211e-46
9.045000000000000000e+02 5.050571810769924752e-46
9.047500000000000000e+02 5.055290013670983071e-46
9.050000000000000000e+02 5.060008216572040613e-46
9.052500000000000000e+02 5.064746626145623431e-46
9.055000000000000000e+02 5.069485667542397024e-46
9.057500000000000000e+02 5.074224708939169838e-46
9.060000000000000000e+02 5.078963750335943430e-46
9.062500000000000000e+02 5.083702791732716245e-46
9.065000000000000000e+02 5.088441833129489837e-46
9.067500000000000000e+02 5.093180874526262652e-46
9.070000000000000000e+02 5.097919915923036244e-46
9.072500000000000000e+02 5.102671865655917041e-46
9.075000000000000000e+02 5.107431665344384998e-46
9.077500000000000000e+02 5.112191465032853733e-46
9.080000000000000000e+02 5.116951264721321690e-46
9.082500000000000000e+02 5.121711064409789647e-46
9.085000000000000000e+02 5.126470864098258382e-46
9.087500000000000000e+02 5.131230663786726339e-46
9.090000000000000000e+02 5.135990463475194296e-46
9.092500000000000000e+02 5.140755591361922192e-46
9.095000000000000000e+02 5.145536302346541268e-46
9.097500000000000000e+02 5.150317013331160344e-46
9.100000000000000000e+02 5.155097724315778642e-46
9.102500000000000000e+02 5.159878435300397719e-46
9.105000000000000000e+02 5.164659146285016795e-46
9.107500000000000000e+02 5.169439857269635871e-46
9.110000000000000000e+02 5.174220568254254947e-46
9.112500000000000000e+02 5.179001279238874023e-46
9.115000000000000000e+02 5.183800135023763508e-46
9.117500000000000000e+02 5.188601739564955098e-46
9.120000000000000000e+02 5.193403344106147466e-46
9.122500000000000000e+02 5.198204948647339056e-46
9.125000000000000000e+02 5.203006553188531424e-46
9.127500000000000000e+02 5.207808157729723792e-46
9.130000000000000000e+02 5.212609762270915382e-46
9.132500000000000000e+02 5.217411366812107749e-46
9.135000000000000000e+02 5.222222691723197578e-46
9.137500000000000000e+02 5.227045303287854137e-46
9.140000000000000000e+02 5.231867914852511474e-46
9.142500000000000000e+02 5.236690526417168033e-46
9.145000000000000000e+02 5.241513137981825370e-46
9.147500000000000000e+02 5.246335749546482707e-46
9.150000000000000000e+02 5.251158361111139266e-46
9.152500000000000000e+02 5.255980972675796603e-46
9.155000000000000000e+02 5.260804375454442116e-46
9.157500000000000000e+02 5.265648007582029324e-46
9.160000000000000000e+02 5.270491639709615754e-46
9.162500000000000000e+02 5.275335271837202962e-46
9.165000000000000000e+02 5.280178903964790170e-46
9.167500000000000000e+02 5.285022536092376600e-46
9.170000000000000000e+02 5.289866168219963808e-46
9.172500000000000000e+02 5.294709800347551016e-46
9.175000000000000000e+02 5.299553432475137446e-46
9.177500000000000000e+02 5.304409567468877789e-46
9.180000000000000000e+02 5.309274279422053027e-46
9.182500000000000000e+02 5.314138991375229043e-46
9.185000000000000000e+02 5.319003703328404281e-46
9.187500000000000000e+02 5.323868415281580297e-46
9.190000000000000000e+02 5.328733127234755536e-46
9.192500000000000000e+02 5.333597839187931552e-46
9.195000000000000000e+02 5.338462551141106790e-46
9.197500000000000000e+02 5.343329984495692383e-46
9.200000000000000000e+02 5.348215766450487916e-46
9.202500000000000000e+02 5.353101548405284227e-46
9.205000000000000000e+02 5.357987330360079760e-46
9.207500000000000000e+02 5.362873112314876071e-46
9.210000000000000000e+02 5.367758894269672381e-46
9.212500000000000000e+02 5.372644676224467914e-46
9.215000000000000000e+02 5.377530458179264225e-46
9.217500000000000000e+02 5.382416240134060536e-46
9.220000000000000000e+02 5.387315734584133950e-46
9.222500000000000000e+02 5.392222755147562019e-46
9.225000000000000000e+02 5.397129775710990866e-46
9.227500000000000000e+02 5.402036796274418936e-46
9.230000000000000000e+02 5.406943816837847783e-46
9.232500000000000000e+02 5.411850837401275852e-46
9.235000000000000000e+02 5.416757857964704699e-46
9.237500000000000000e+02 5.421664878528132768e-46
9.240000000000000000e+02 5.426574924274925789e-46
9.242500000000000000e+02 5.431503165260381376e-46
9.245000000000000000e+02 5.436431406245836963e-46
9.247500000000000000e+02 5.441359647231292550e-46
9.250000000000000000e+02 5.446287888216748137e-46
9.252500000000000000e+02 5.451216129202203724e-46
9.255000000000000000e+02 5.456144370187658533e-46
9.257500000000000000e+02 5.461072611173114120e-46
9.260000000000000000e+02 5.466000852158569707e-46
9.262500000000000000e+02 5.470942269692423907e-46
9.265000000000000000e+02 5.475891767289479757e-46
9.267500000000000000e+02 5.480841264886535607e-46
9.270000000000000000e+02 5.485790762483590680e-46
9.272500000000000000e+02 5.490740260080646530e-46
9.275000000000000000e+02 5.495689757677702380e-46
9.277500000000000000e+02 5.500639255274757453e-46
9.280000000000000000e+02 5.505588752871813303e-46
9.282500000000000000e+02 5.510539904397568051e-46
9.285000000000000000e+02 5.515510726500801146e-46
9.287500000000000000e+02 5.520481548604035018e-46
9.290000000000000000e+02 5.525452370707268113e-46
9.292500000000000000e+02 5.530423192810501208e-46
9.295000000000000000e+02 5.535394014913735080e-46
9.297500000000000000e+02 5.540364837016968175e-46
9.300000000000000000e+02 5.545335659120202048e-46
